<BEGIN>
Bus/Hour;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;
Bus356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus360;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus366;129.04253;123.97035;120.59058;118.59505;119.86815;122.34867;129.29513;134.36226;137.2924;140.57113;139.33845;139.99015;135.54947;134.39257;133.81159;136.0193;147.62873;161.40041;157.44977;160.097;159.83935;152.45842;144.4763;134.90282;128.38072;123.5864;118.03428;119.59029;120.83307;128.4666;137.44901;142.81926;147.08817;153.40314;154.15083;151.86229;
Bus367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus370;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus371;34.08598;32.74619;31.85344;31.32633;31.66261;32.31783;34.1527;35.49116;36.26515;37.13121;36.8056;36.97774;35.80476;35.49917;35.34571;35.92886;38.99544;42.63316;41.58962;42.28887;42.22082;40.27118;38.16274;35.63395;33.91117;32.64477;31.1782;31.58922;31.91749;33.93385;36.30651;37.72504;38.85265;40.52072;40.71822;40.11371;
Bus372;101.37409;97.38945;94.73435;93.16669;94.16682;96.11548;101.57253;105.5532;107.85508;110.4308;109.46243;109.9744;106.48585;105.57701;105.1206;106.85495;115.97516;126.79401;123.69044;125.77007;125.56766;119.7693;113.49866;105.97785;100.85418;97.08783;92.72616;93.94853;94.92485;100.92165;107.97811;112.1969;115.55051;120.51146;121.09884;119.30099;
Bus373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus374;172.31289;165.53992;161.02685;158.36218;160.06217;163.37445;172.65019;179.41642;183.3291;187.70725;186.06123;186.93146;181.00173;179.4569;178.68111;181.62911;197.1314;215.52098;210.24561;213.78051;213.43647;203.58057;192.9219;180.13825;171.42917;165.02722;157.61338;159.69114;161.35066;171.54385;183.53823;190.70922;196.40958;204.84207;205.84048;202.78454;
Bus375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus376;99.06839;95.17438;92.57966;91.04766;92.02504;93.92938;99.26231;103.15244;105.40197;107.91911;106.97276;107.47308;104.06389;103.17571;102.72968;104.42459;113.33737;123.91014;120.87716;122.90949;122.71169;117.04521;110.91719;103.56744;98.5603;94.87961;90.61715;91.81172;92.76583;98.62624;105.5222;109.64504;112.92237;117.77049;118.3445;116.58755;
Bus377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus379;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus380;90.99842;87.42162;85.03826;83.63105;84.52882;86.27803;91.17655;94.7498;96.81608;99.12818;98.25892;98.71849;95.587;94.77117;94.36148;95.91832;104.10508;113.81661;111.03069;112.89747;112.71578;107.51088;101.88204;95.13099;90.53173;87.15086;83.23561;84.33288;85.20927;90.59229;96.92652;100.71352;103.72388;108.17708;108.70434;107.0905;
Bus381;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus387;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus388;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus390;87.53987;84.099;81.80624;80.45251;81.31615;82.99889;87.71123;91.14867;93.13642;95.36064;94.52441;94.96652;91.95405;91.16923;90.7751;92.27277;100.14838;109.49081;106.81077;108.6066;108.43182;103.42474;98.00983;91.51537;87.09091;83.83854;80.07209;81.12766;81.97074;87.14917;93.24266;96.88573;99.78167;104.06562;104.57284;103.02034;
Bus391;67.63396;64.97552;63.20412;62.15822;62.82547;64.12557;67.76636;70.42215;71.9579;73.67635;73.03028;73.37185;71.04439;70.43803;70.13353;71.29064;77.37539;84.59343;82.52281;83.91028;83.77524;79.90674;75.72314;70.70547;67.2871;64.77429;61.8643;62.67984;63.33121;67.33211;72.03998;74.85464;77.09207;80.40188;80.79376;79.59429;
Bus392;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus393;32.79479;31.50575;30.64681;30.13967;30.46322;31.09361;32.85898;34.14674;34.8914;35.72466;35.41139;35.57701;34.44846;34.15444;34.00679;34.56786;37.51827;41.0182;40.01418;40.68695;40.62147;38.74569;36.71712;34.28412;32.6266;31.40817;29.99716;30.3926;30.70844;32.64842;34.9312;36.296;37.3809;38.98578;39.17579;38.59419;
Bus394;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus399;123.5857;118.728;115.49116;113.58001;114.79927;117.1749;123.82761;128.68047;131.48671;134.62679;133.44623;134.07038;129.81748;128.7095;128.15309;130.26744;141.38595;154.57526;150.79168;153.32697;153.08021;146.0114;138.36682;129.19817;122.95187;118.36029;113.04296;114.53316;115.7234;123.03413;131.63669;136.77985;140.86824;146.91617;147.63224;145.44048;
Bus400;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus401;97.45439;93.62382;91.07138;89.56434;90.5258;92.39911;97.64516;101.47191;103.68479;106.16092;105.22999;105.72216;102.36851;101.4948;101.05604;102.72333;111.49091;121.89144;118.90787;120.90709;120.71251;115.13834;109.11016;101.88015;96.95459;93.33386;89.14084;90.31595;91.25452;97.01945;103.80306;107.85874;111.08267;115.8518;116.41647;114.68814;
Bus402;37.50611;36.03188;35.04955;34.46956;34.83958;35.56054;37.57952;39.05228;39.90393;40.85689;40.49861;40.68803;39.39734;39.06109;38.89223;39.5339;42.90817;46.9109;45.76265;46.53206;46.45718;44.31192;41.99192;39.2094;37.31375;35.92029;34.30657;34.75882;35.12004;37.33872;39.94944;41.5103;42.75106;44.5865;44.80381;44.13865;
Bus403;29.77432;28.604;27.82418;27.36374;27.65749;28.22982;29.8326;31.00175;31.67783;32.43434;32.14992;32.30029;31.27568;31.00874;30.87469;31.38408;34.06276;37.24033;36.32879;36.93959;36.88015;35.17712;33.33539;31.12647;29.62161;28.51541;27.23435;27.59338;27.88013;29.64143;31.71396;32.95306;33.93803;35.3951;35.56762;35.03958;
Bus404;269.30615;258.72073;251.66729;247.50271;250.15961;255.33634;269.83331;280.40818;286.52327;293.36583;290.79328;292.15336;282.88585;280.47144;279.25897;283.86637;308.09475;336.83564;328.59082;334.11548;333.57778;318.17409;301.51576;281.53631;267.92498;257.91944;246.33241;249.57973;252.17337;268.10422;286.85011;298.05758;306.96662;320.14568;321.70608;316.92999;
Bus405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus407;79.77733;76.64159;74.55213;73.31844;74.1055;75.63902;79.9335;83.06612;84.87761;86.90461;86.14253;86.54543;83.80009;83.08486;82.72569;84.09055;91.26779;99.78179;97.3394;98.97599;98.8167;94.25363;89.31888;83.40031;79.36819;76.40422;72.97176;73.93372;74.70204;79.42128;84.97443;88.29445;90.93361;94.83768;95.29992;93.88508;
Bus408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus409;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus410;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus411;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus412;74.3205;71.39924;69.4527;68.3034;69.03663;70.46525;74.46598;77.38434;79.07192;80.96026;80.25032;80.62566;78.0681;77.40179;77.06719;78.33869;85.02501;92.95664;90.68131;92.20596;92.05757;87.80661;83.2094;77.69567;73.93934;71.17811;67.98043;68.8766;69.59237;73.98881;79.16212;82.25505;84.71368;88.35071;88.78133;87.46327;
Bus413;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus416;14.61816;14.04357;13.66071;13.43465;13.57887;13.85987;14.64677;15.22079;15.55272;15.92414;15.7845;15.85832;15.35528;15.22422;15.15841;15.4085;16.72364;18.28372;17.83618;18.13606;18.10688;17.27075;16.36652;15.28202;14.54319;14.00008;13.37113;13.54739;13.68818;14.55292;15.57046;16.17881;16.6624;17.37777;17.46247;17.20322;
Bus417;78.47077;75.38638;73.33114;72.11766;72.89183;74.40023;78.62437;81.7057;83.48752;85.48131;84.73172;85.12802;82.42764;81.72413;81.37084;82.71335;89.77304;98.1476;95.74521;97.355;97.19832;92.70997;87.85605;82.03441;78.06832;75.1529;71.77665;72.72286;73.4786;78.12055;83.58275;86.8484;89.44433;93.28446;93.73913;92.34747;
Bus418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus420;87.07873;83.65599;81.3753;80.0287;80.8878;82.56167;87.24918;90.66851;92.64579;94.8583;94.02648;94.46626;91.46965;90.68897;90.29692;91.7867;99.62082;108.91404;106.24812;108.03449;107.86062;102.87992;97.49354;91.03329;86.63214;83.3969;79.65029;80.7003;81.53894;86.69009;92.75148;96.37535;99.25605;103.51742;104.02197;102.47765;
Bus421;6.3868;6.13576;5.96848;5.86971;5.93272;6.05549;6.3993;6.65009;6.79512;6.95739;6.89638;6.92864;6.70885;6.65159;6.62284;6.7321;7.3067;7.98831;7.79278;7.9238;7.91105;7.54574;7.15067;6.67685;6.35404;6.11675;5.84196;5.91897;5.98048;6.35829;6.80287;7.06866;7.27994;7.5925;7.6295;7.51623;
Bus422;91.92071;88.30765;85.90014;84.47867;85.38553;87.15247;92.10064;95.7101;97.79733;100.13286;99.25478;99.71901;96.55579;95.73169;95.31785;96.89046;105.16019;114.97016;112.156;114.0417;113.85817;108.60052;102.91463;96.09516;91.44928;88.03415;84.07921;85.1876;86.07287;91.51046;97.90888;101.73427;104.77514;109.27347;109.80607;108.17588;
Bus423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus425;38.35153;36.84408;35.83961;35.24653;35.6249;36.36211;38.4266;39.93256;40.8034;41.77784;41.41149;41.60517;40.2854;39.94157;39.7689;40.42503;43.87537;47.96832;46.79418;47.58094;47.50437;45.31075;42.93846;40.09321;38.15484;36.72997;35.07987;35.54232;35.91168;38.18037;40.84994;42.44599;43.71471;45.59152;45.81374;45.13358;
Bus426;21.00496;20.17933;19.62919;19.30436;19.51159;19.91536;21.04607;21.87088;22.34783;22.88153;22.68088;22.78696;22.06413;21.87581;21.78124;22.1406;24.03034;26.27203;25.62896;26.05986;26.01792;24.81649;23.5172;21.95887;20.89723;20.11683;19.21308;19.46636;19.66866;20.91121;22.37333;23.24747;23.94235;24.97027;25.09197;24.71945;
Bus427;146.95016;141.1741;137.3253;135.05285;136.50262;139.32737;147.23781;153.00812;156.34489;160.07862;158.67487;159.41702;154.36009;153.04264;152.38104;154.89512;168.11563;183.79844;179.29956;182.31416;182.02075;173.61554;164.52573;153.6237;146.19651;140.73686;134.41426;136.1862;137.60145;146.29431;156.52323;162.63872;167.50005;174.69136;175.54282;172.93668;
Bus428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus429;78.08649;75.0172;72.97202;71.76449;72.53486;74.03588;78.23934;81.30557;83.07866;85.0627;84.31677;84.71113;82.02398;81.32391;80.97235;82.30829;89.33341;97.66696;95.27633;96.87823;96.72232;92.25596;87.4258;81.63267;77.68601;74.78486;71.42515;72.36673;73.11876;77.73798;83.17343;86.42309;89.0063;92.82763;93.28007;91.89523;
Bus430;136.11335;130.76324;127.19828;125.09341;126.43626;129.0527;136.37979;141.72457;144.81527;148.27366;146.97343;147.66085;142.97684;141.75654;141.14373;143.47241;155.71798;170.24427;166.07715;168.86944;168.59767;160.81231;152.39281;142.29475;135.41528;130.35826;124.50191;126.14318;127.45406;135.50587;144.98046;150.64497;155.1478;161.80879;162.59745;160.18351;
Bus431;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus432;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus435;41.08763;39.47263;38.3965;37.76112;38.16647;38.95628;41.16806;42.78145;43.71442;44.75838;44.36589;44.5734;43.15947;42.79111;42.60612;43.30906;47.00555;51.39051;50.13261;50.9755;50.89346;48.54334;46.00181;42.95357;40.87691;39.35038;37.58256;38.078;38.47371;40.90426;43.76429;45.4742;46.83344;48.84414;49.08221;48.35353;
Bus436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus437;264.92531;254.51208;247.57339;243.47656;246.09023;251.18276;265.4439;275.84675;281.86236;288.59362;286.06291;287.40087;278.28411;275.90898;274.71623;279.24868;303.08293;331.35629;323.24559;328.68038;328.15143;312.99832;296.61097;276.95653;263.56661;253.72383;242.32529;245.51979;248.07124;263.74293;282.18388;293.20904;301.97316;314.93783;316.47285;311.77445;
Bus438;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus440;65.40512;62.83429;61.12125;60.10982;60.75509;62.01234;65.53315;68.10142;69.58656;71.24838;70.6236;70.95391;68.70316;68.11678;67.82231;68.94129;74.82552;81.80569;79.80331;81.14506;81.01447;77.27345;73.22772;68.3754;65.06968;62.63968;59.82559;60.61426;61.24416;65.11321;69.66594;72.38784;74.55154;77.75228;78.13124;76.9713;
